HR,BR,Posture,Activity,PeakAccel,ECGAmplitude,ECGNoise,HRConfidence,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak
117,21.4,-1,0.34,0.67,0.00528,0.00066,91,1,186,-1.69,-0.51,-0.21,0.24,-0.15,0.33
118,20.2,-2,0.31,0.56,0.00512,0.00054,92,1,187,-1.6,-0.57,-0.19,0.25,-0.16,0.25
116,20.2,-2,0.24,0.62,0.00512,0.0005200000000000001,93,1,188,-1.62,-0.57,-0.19,0.21,-0.28,0.22
117,19.2,-3,0.25,0.51,0.0051,0.00047999999999999996,94,1,189,-1.54,-0.74,-0.14,0.21,-0.16,0.25
119,19.2,-3,0.34,0.69,0.0051,0.0005,95,1,190,-1.69,-0.54,-0.15,0.25,-0.36,0.26
118,18.2,-2,0.33,0.69,0.0049,0.00044,96,1,191,-1.74,-0.5,-0.15,0.33,-0.31,0.24
120,18.2,-6,0.29,0.59,0.0049,0.00054,96,1,192,-1.57,-0.69,-0.15,0.24,-0.34,0.33
120,17.4,-8,0.29,0.53,0.00496,0.0006,97,1,193,-1.5,-0.57,-0.18,0.22,0.02,0.56
121,17.4,-9,0.26,0.48,0.00496,0.00086,97,1,194,-1.44,-0.65,-0.2,0.18,-0.25,0.4
121,16.8,-10,0.27,0.5,0.0050799999999999994,0.0006799999999999999,97,1,195,-1.46,-0.68,-0.18,0.19,-0.25,0.5
122,16.8,-8,0.31,0.54,0.0050799999999999994,0.00064,98,1,196,-1.54,-0.54,-0.19,0.21,-0.07,0.51
122,16.4,-9,0.32,0.49,0.00512,0.00056,98,1,197,-1.49,-0.59,-0.15,0.22,-0.2,0.42
123,16.4,-9,0.27,0.5,0.00512,0.00066,98,1,198,-1.49,-0.63,-0.16,0.21,-0.27,0.57
123,16.2,-8,0.29,0.61,0.00506,0.0006,99,1,199,-1.6,-0.62,-0.15,0.24,-0.14,0.49
123,16.2,-10,0.3,0.46,0.00506,0.0005,99,1,200,-1.42,-0.6,-0.19,0.22,-0.3,0.56
123,16.1,-10,0.29,0.48,0.00492,0.00064,99,1,201,-1.5,-0.59,-0.16,0.22,-0.12,0.45
124,16.1,-10,0.26,0.59,0.00492,0.00056,99,1,202,-1.57,-0.61,-0.15,0.22,-0.12,0.39
