Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,AuxADC1,AuxADC2,AuxADC3
1358777280432,155,34.9,-3276.8,-8,0.44,1.3,304,65535,255,0.0037600000000000003,0.00078,82,65535,65535,2,0,-2.3,-0.44,-0.19,0.44,-0.34,0.66,433,442,515
1358777281432,155,34.8,-3276.8,-10,0.16,1.22,272,65535,255,0.00374,0.00064,84,65535,65535,2,1,-2.13,-0.69,-0.13,0.21,-0.03,0.54,441,452,517
1358777282432,155,34.8,-3276.8,-7,0.13,0.18,251,65535,255,0.00374,0.00054,86,65535,65535,2,2,-1.02,-0.95,-0.01,0.21,-0.03,0.15,449,467,522
1358777283432,153,34.6,-3276.8,-6,0.12,0.21,230,65535,255,0.0036200000000000004,0.00042,88,65535,65535,2,3,-1.07,-0.97,-0.13,0.04,0.08,0.22,430,436,514
1358777284432,152,34.6,-3276.8,-7,0.04,0.1,219,65535,255,0.0036200000000000004,0.00036,90,65535,65535,2,4,-1.04,-0.96,-0.09,0.01,0.08,0.18,432,441,514
1358777285432,151,34.5,-3276.8,-7,0.02,0.06,199,65535,255,0.00352,0.0003,91,65535,65535,2,5,-1.01,-0.96,-0.07,0.02,0.07,0.19,446,453,522
1358777286432,151,34.5,-3276.8,-7,0.02,0.08,190,65535,255,0.00352,0.00026000000000000003,92,65535,65535,2,6,-1.04,-0.97,-0.09,0.02,0.08,0.18,420,441,509
1358777287432,149,34.4,-3276.8,-7,0.06,0.12,184,65535,255,0.00336,0.00026000000000000003,93,65535,65535,2,7,-1.1,-0.95,-0.15,0.0,0.02,0.19,432,442,515
1358777288432,148,34.4,-3276.8,-8,0.09,0.27,179,65535,255,0.00336,0.00026000000000000003,94,65535,65535,2,8,-1.06,-0.91,-0.15,0.01,-0.06,0.42,432,441,516
1358777289432,147,34.2,-3276.8,-7,0.09,0.24,166,65535,255,0.00456,0.00023999999999999998,95,65535,65535,2,9,-1.1,-0.91,-0.15,0.01,-0.1,0.2,433,441,516
1358777290432,146,34.2,-3276.8,-7,0.07,0.2,159,65535,255,0.00456,0.00022,95,65535,65535,2,10,-1.07,-0.91,-0.18,0.06,-0.08,0.22,432,442,515
1358777291432,144,34.0,-3276.8,-4,0.06,0.14,146,65535,255,0.00424,0.00022,96,65535,65535,1,0,-1.06,-0.93,-0.14,0.03,-0.01,0.14,437,447,502
1358777292432,144,34.0,-3276.8,-4,0.07,0.15,145,65535,255,0.00424,0.00022,97,65535,65535,1,1,-1.06,-0.97,-0.12,0.04,-0.09,0.15,433,442,514
