Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,AuxADC1,AuxADC2,AuxADC3
1358775480432,147,18.1,-3276.8,52,0.37,1.75,137,65535,255,0.0041,0.00182,30,65535,65535,2,26,-1.15,1.18,-0.16,0.2,-1.14,-0.43,569,636,564
1358775481432,147,17.7,-3276.8,59,0.87,2.28,141,65535,255,0.00428,0.00346,26,65535,65535,2,27,-2.9,1.06,-0.61,0.45,-2.01,0.16,428,434,515
1358775482432,147,17.7,-3276.8,51,0.44,0.95,138,65535,255,0.00428,0.00274,23,65535,65535,2,28,-1.33,-0.07,-0.22,0.28,-1.4,-0.15,438,448,519
1358775483432,148,17.4,-3276.8,57,0.54,1.73,128,65535,255,0.00436,0.00246,22,65535,65535,2,29,-1.24,1.06,-0.12,0.38,-1.68,-0.32,500,555,540
1358775484432,149,17.4,-3276.8,62,0.43,1.6,128,65535,255,0.00436,0.0020399999999999997,22,65535,65535,2,30,-0.9,0.9,-0.24,0.21,-1.66,-0.27,425,430,491
1358775485432,151,17.1,-3276.8,50,0.37,0.97,123,65535,255,0.0044399999999999995,0.0018800000000000002,22,65535,65535,2,31,-1.48,-0.22,-0.14,0.24,-1.43,-0.32,409,406,504
1358775486432,152,17.1,-3276.8,55,0.53,1.53,113,65535,255,0.0044399999999999995,0.0017800000000000001,23,65535,65535,2,32,-1.22,0.44,-0.15,0.21,-2.0,-0.26,460,479,527
1358775487432,152,16.9,-3276.8,56,0.32,1.34,107,65535,255,0.0047,0.00168,26,65535,65535,2,33,-0.85,0.56,-0.25,0.24,-1.62,-0.42,415,416,508
1358775488432,153,16.9,-3276.8,52,0.47,1.14,99,65535,255,0.0047,0.00146,28,65535,65535,2,34,-1.44,-0.14,-0.15,0.22,-1.59,-0.18,429,434,512
1358775489432,153,16.7,-3276.8,57,0.47,1.13,95,65535,255,0.0046,0.0015199999999999999,31,65535,65535,2,35,-1.27,0.31,-0.19,0.24,-1.68,-0.15,432,439,514
1358775490432,154,16.7,-3276.8,53,0.24,0.91,107,65535,255,0.0046,0.0013800000000000002,34,65535,65535,2,36,-0.83,0.18,-0.16,0.18,-1.51,-0.54,419,412,512
1358775491432,154,16.7,-3276.8,52,0.57,0.89,114,65535,255,0.00462,0.00122,37,65535,65535,2,37,-1.38,0.19,-0.26,0.33,-1.5,-0.12,452,473,519
1358775492432,154,16.7,-3276.8,50,0.2,1.22,120,65535,255,0.00462,0.0013599999999999999,40,65535,65535,2,38,-0.96,0.59,-0.25,0.44,-1.57,-0.18,435,446,514
1358775493432,154,16.7,-3276.8,53,0.49,1.19,120,65535,255,0.004520000000000001,0.00132,41,65535,65535,2,39,-1.61,0.12,-0.21,0.48,-1.49,-0.24,430,445,526
1358775494432,155,16.7,-3276.8,57,0.51,1.19,119,65535,255,0.004520000000000001,0.00124,43,65535,65535,2,40,-1.67,0.55,-0.31,0.37,-1.84,-0.2,441,453,517
1358775495432,155,17.0,-3276.8,50,0.28,1.44,110,65535,255,0.00456,0.00118,47,65535,65535,2,41,-0.91,0.77,-0.33,0.24,-1.61,-0.2,451,462,525
1358775496432,155,17.0,-3276.8,52,0.58,1.16,104,65535,255,0.00456,0.00116,50,65535,65535,2,42,-1.61,0.34,-0.21,0.44,-1.87,0.15,444,465,514
1358775497432,156,17.3,-3276.8,32,0.51,0.63,110,65535,255,0.00468,0.0015199999999999999,52,65535,65535,2,43,-1.16,-0.78,-0.09,0.15,-0.42,0.07,438,445,523
1358775498432,156,17.3,-3276.8,18,0.34,0.55,116,65535,255,0.00468,0.0020399999999999997,50,65535,65535,2,44,-1.13,-0.92,-0.08,0.15,-0.26,0.19,449,459,522
1358775499432,156,17.8,-3276.8,8,0.24,0.31,120,65535,255,0.00468,0.00168,47,65535,65535,2,45,-1.06,-0.97,-0.01,0.12,-0.09,0.14,435,446,520
1358775500432,156,17.8,-3276.8,3,0.16,0.22,122,65535,255,0.00468,0.00134,46,65535,65535,2,46,-1.04,-0.96,0.01,0.1,0.0,0.16,404,402,501
1358775501432,156,18.2,-3276.8,-2,0.09,0.14,146,65535,255,0.00462,0.00108,49,65535,65535,2,47,-1.02,-0.96,0.01,0.08,0.02,0.14,421,427,504
1358775502432,156,18.2,-3276.8,-3,0.03,0.18,151,65535,255,0.00462,0.0009400000000000001,56,65535,65535,2,48,-1.06,-0.96,0.01,0.19,-0.12,0.13,430,439,514
1358775503432,156,18.6,-3276.8,8,0.22,1.4,152,65535,255,0.00454,0.00112,55,65535,65535,2,49,-1.02,-0.31,-0.03,0.28,-1.6,0.01,431,438,514
1358775504432,156,18.6,-3276.8,31,0.65,1.31,159,65535,255,0.00454,0.0016,56,65535,65535,2,50,-0.79,0.13,-0.15,0.22,-1.9,-0.43,431,439,514
1358775505432,156,19.0,-3276.8,55,0.83,1.97,173,65535,255,0.00442,0.0019199999999999998,50,65535,65535,2,51,-1.07,1.39,-0.54,0.25,-1.84,-0.36,415,413,507
1358775506432,156,19.0,-3276.8,43,0.72,1.8,182,65535,255,0.00442,0.0017800000000000001,45,65535,65535,2,52,-2.38,0.34,-0.36,0.5,-1.16,0.83,428,432,513
1358775507432,156,19.3,-3276.8,21,0.67,1.8,187,65535,255,0.00456,0.0016,44,65535,65535,2,53,-2.38,0.34,-0.36,0.5,-1.16,0.83,410,405,502
1358775508432,155,19.3,-3276.8,6,0.41,1.13,190,65535,255,0.00456,0.00132,45,65535,65535,2,54,-1.75,0.04,-0.42,0.5,-0.42,0.46,395,398,499
1358775509432,156,19.5,-3276.8,6,0.28,0.53,182,65535,255,0.004520000000000001,0.00126,48,65535,65535,2,55,-1.34,-0.81,-0.19,0.37,-0.16,0.22,433,440,512
1358775510432,155,19.5,-3276.8,-4,0.35,0.51,191,65535,255,0.004520000000000001,0.001,51,65535,65535,2,56,-1.51,-0.6,-0.18,0.48,-0.18,0.4,431,435,515
1358775511432,156,19.8,-3276.8,-6,0.21,0.63,206,65535,255,0.004220000000000001,0.00122,52,65535,65535,2,57,-1.4,-0.72,-0.06,0.34,-0.54,0.63,431,435,514
1358775512432,156,19.8,-3276.8,3,0.53,0.69,190,65535,255,0.004220000000000001,0.00106,54,65535,65535,2,58,-1.4,-0.6,-0.44,0.24,-0.45,0.2,410,418,497
1358775513432,156,20.2,-3276.8,-3,0.34,1.73,178,65535,255,0.00424,0.00088,58,65535,65535,2,59,-2.03,0.59,-0.56,0.4,-1.08,0.79,422,432,511
